2544,Midnight_for_Charlie_Bone_(The_Children_of_the_Red_King__#1),Jenny_Nimmo,Fantasy,3.82,401,36853,03/01/2003,Orchard_Books
2545,The_Midnight_Mystery_(The_Boxcar_Children__#95),Gertrude_Chandler_Warner,Mystery,3.9,128,312,01/01/2003,Albert_Whitman__Company
2546,Within_a_Budding_Grove_(In_Search_of_Lost_Time__#2),Marcel_Proust,Classics,4.4,749,1032,11/03/1998,Modern_Library
2547,Exclusion_&_Embrace:_A_Theological_Exploration_of_Identity__Otherness__and_Reconciliation,Miroslav_Volf,Religion,4.27,306,1967,12/01/1996,Abingdon_Press
2548,A_Time_to_Embrace_(Timeless_Love__#2),Karen_Kingsbury,Christian Fiction,4.35,400,3728,10/29/2006,Thomas_Nelson
2549,Devil's_Embrace_(Devil__#1),Catherine_Coulter,Romance,3.8,397,3381,05/01/2000,Signet
2550,The_Book_of_Embraces,Eduardo_Galeano,Fiction,4.3,288,2221,4/17/1992,W.W._Norton_&_Company
2551,Experiencing_Father's_Embrace,Jack_Frost,Christian,4.33,256,545,04/01/2006,Destiny_Image_Incorporated
2552,A_Time_to_Embrace:_Same-Gender_Relationships_in_Religion__Law__and_Politics,William_Stacy_Johnson,Religion,4.21,330,44,11/01/2006,William_B._Eerdmans_Publishing_Company
2553,Memory's_Embrace_(Corbins__#3),Linda_Lael_Miller,Romance,4.19,320,407,06/01/1991,Pocket_Books
2554,Beauty:_The_Invisible_Embrace,John_O'Donohue,Spirituality,4.47,261,678,03/01/2005,Harper_Perennial
2555,Embrace,Mark_Behr,Fiction,3.8,726,72,02/01/2001,Little__Brown_Book_Group
2556,Saving_Fish_from_Drowning,Amy_Tan,Fiction,3.43,472,26762,9/26/2006,Ballantine_Books
2557,Un_Lugar_Llamado_Nada,Amy_Tan,Fiction,3.43,475,98,8/30/2006,Planeta_Publishing
2558,Virginia_Woolf:_An_Inner_Life,Julia_Briggs,Biography,4.15,544,635,11/06/2006,Mariner_Books
2559,Measure_for_Measure,William_Shakespeare,Plays,3.68,224,58,10/27/2005,Penguin_Group(CA)
2560,Henry_Adams_and_the_Making_of_America,Garry_Wills,History,3.79,480,95,9/14/2005,Houghton_Mifflin_Harcourt
2561,Persepolis:_The_Story_of_a_Childhood_(Persepolis__#1),Marjane_Satrapi,Sequential Art,4.25,153,144121,06/01/2004,Pantheon
2562,Persepolis_2:_The_Story_of_a_Return_(Persepolis__#2),Marjane_Satrapi,Sequential Art,4.24,187,57309,08/02/2005,Pantheon_Books
2563,Chicken_with_Plums,Marjane_Satrapi,Sequential Art,3.86,84,8539,10/03/2006,Pantheon_Books
2564,Embroideries,Marjane_Satrapi,Sequential Art,3.86,144,14654,4/18/2006,Pantheon
2565,The_Shadow_of_the_Wind_(The_Cemetery_of_Forgotten_Books__#1),Carlos_Ruiz_Zaf??n,Fiction,4.26,520,6726,10/05/2005,Phoenix_Press
2566,Peter_and_the_Shadow_Thieves_(Peter_and_the_Starcatchers__#2),Dave_Barry,Fantasy,4.16,557,32307,7/15/2006,Hyperion_Books
2567,Ender's_Shadow_(The_Shadow_Series__#1),Orson_Scott_Card,Science Fiction,4.31,469,133114,5/19/2002,Starscape
2568,Shadow_of_the_Hegemon_(The_Shadow_Series__#2),Orson_Scott_Card,Science Fiction,3.95,451,65344,12/09/2001,Tor_Books
2569,Shadow_Dance_(Buchanan-Renard__#6),Julie_Garwood,Romance,4,336,11205,12/26/2006,Ballantine_Books
2570,The_Shadow_Rising_(The_Wheel_of_Time__#4),Robert_Jordan,Fantasy,4.24,1007,148074,10/15/1993,Tom_Doherty_Tor_Fantasy
2571,The_Shadow_Party:_How_George_Soros__Hillary_Clinton__and_Sixties_Radicals_Seized_Control_of_the_Democratic_Party,David_Horowitz,Politics,4.2,304,227,08/06/2006,Thomas_Nelson
2572,Cast_in_Shadow_(Chronicles_of_Elantra__#1),Michelle_Sagara,Fantasy,3.79,507,14477,07/01/2005,Luna
2573,Owning_Your_Own_Shadow:_Understanding_the_Dark_Side_of_the_Psyche,Robert_A._Johnson,Psychology,4.04,118,2685,06/09/2009,HarperOne
2574,In_Praise_of_Shadows,Jun'ichir_Tanizaki,Nonfiction,4.09,73,467,05/03/2001,Vintage_Classics
2575,Shadow_of_the_Almighty:_The_Life_and_Testament_of_Jim_Elliot,Elisabeth_Elliot,Biography,4.4,272,6946,9/29/2009,HarperOne
2576,Shadow_Game_(GhostWalkers__#1),Christine_Feehan,Fantasy,4.12,323,15827,8/26/2003,Berkley_Books
2577,The_Elephant_Vanishes,Haruki_Murakami,Short Stories,3.86,327,1299,12/01/2003,Vintage_Books
2578,Sputnik_Sweetheart,Haruki_Murakami,Fiction,3.83,229,78434,10/03/2002,Vintage
2579,Back_to_Wando_Passo,David_____Payne,Fiction,3.25,448,202,5/23/2006,William_Morrow
2580,Still_Life_with_Woodpecker,Tom_Robbins,Fiction,4.05,288,63155,04/09/2001,No_Exit_Press
2581,Half_Asleep_in_Frog_Pajamas,Tom_Robbins,Fiction,3.74,389,18417,01/05/2002,No_Exit_Press
2582,Fierce_Invalids_Home_from_Hot_Climates,Tom_Robbins,Fiction,4.03,415,335,05/02/2000,Bantam_Books
2583,PanAroma:_Jitterbug_Perfume,Tom_Robbins,Fiction,4.25,556,59,12/05/1985,Rowohlt_Verlag
2584,Ein_Platz_fur_Hot_Dogs:_Another_Roadside_Attraction,Tom_Robbins,Fiction,3.98,376,3,06/01/1997,Rowohlt_Verlag
2585,Halbschlaf_im_Froschpyjama,Tom_Robbins,Fiction,3.74,459,22,11/02/1998,Rowohlt_Verlag
2586,God_Bless_You__Mr._Rosewater,Kurt_Vonnegut_Jr.,Fiction,3.96,288,40599,09/08/1998,Dial_Press
2587,Wampeters__Foma_and_Granfalloons,Kurt_Vonnegut_Jr.,Fiction,3.79,318,7213,01/12/1999,Dial_Press_Trade_Paperback
2588,Mother_Night,Kurt_Vonnegut_Jr.,Fiction,4.22,282,64096,05/11/1999,Dial_Press
2589,Gal??pagos,Kurt_Vonnegut_Jr.,Fiction,3.88,324,55850,01/12/1999,Dial_Press
2590,Timequake,Kurt_Vonnegut_Jr.,Fiction,3.72,219,23527,08/06/1998,Vintage_Classics
2591,Slapstick__or_Lonesome_No_More!,Kurt_Vonnegut_Jr.,Fiction,3.87,288,31084,05/11/1999,Dial_Press
2592,Like_Shaking_Hands_with_God:_A_Conversation_About_Writing,Kurt_Vonnegut_Jr.,Nonfiction,3.72,80,866,12/01/2000,Washington_Square_Press
2593,Palm_Sunday:_An_Autobiographical_Collage,Kurt_Vonnegut_Jr.,Fiction,3.77,300,5135,05/11/1999,Dial_Press
2594,Sun__Moon__Star,Kurt_Vonnegut_Jr.,Childrens,3.78,62,420,01/01/1980,HarperCollins_Publishers
2595,Cat's_Cradle-God_Bless_You_Mr._Rosewater-Breakfast_of_Champions,Kurt_Vonnegut_Jr.,Fiction,4.36,527,914,5/28/1995,Wings_Books
2596,Bradbury_Stories:_100_of_His_Most_Celebrated_Tales,Ray_Bradbury,Short Stories,4.41,912,5161,04/05/2005,William_Morrow_Paperbacks
2597,Farewell_Summer_(Green_Town__#3),Ray_Bradbury,Fiction,3.72,211,3405,10/17/2006,William_Morrow
2598,Classic_Stories_1:_The_Golden_Apples_of_the_Sun-R_is_for_Rocket,Ray_Bradbury,Science Fiction,4.21,348,847,04/07/1990,Bantam_Books
2599,Dandelion_Wine,Ray_Bradbury,Fiction,4.09,267,676,02/01/1999,William_Morrow
2600,The_Homecoming,Ray_Bradbury,Fantasy,4.08,56,806,8/30/2006,Collins_Design
2601,Zen_in_the_Art_of_Writing:_Essays_on_Creativity,Ray_Bradbury,Language,4.1,176,909,08/01/1993,Joshua_Odell_Editions
2602,Switch_on_the_Night,Ray_Bradbury,Childrens,4.13,40,198,9/14/2004,Dragonfly_Books
2603,The_Best_of_Ray_Bradbury,Ray_Bradbury,Science Fiction,4.07,162,308,6/21/2012,iBooks
2604,The_Bradbury_Chronicles:_The_Life_of_Ray_Bradbury,Sam_Weller,Biography,4.24,384,372,2/21/2006,Harper_Perennial
2605,The_Cat's_Pajamas,Ray_Bradbury,Short Stories,3.73,234,1370,7/26/2005,William_Morrow_Paperbacks
2606,Essays,George_Orwell,Writing,4.33,1369,607,10/15/2002,Everyman's_Library_Classics
2607,Why_I_Write,George_Orwell,Nonfiction,4.03,120,6389,09/06/2005,Penguin_Books
2608,Homage_to_Catalonia,George_Orwell,History,4.14,232,30358,10/22/1980,Harcourt__Inc.(Harvest_Book)
2609,Keep_the_Aspidistra_Flying,George_Orwell,Fiction,3.88,277,11970,10/26/2000,Penguin_Books_Ltd
2610,The_Orwell_Reader:_Fiction__Essays__and_Reportage,George_Orwell,Writing,4.38,480,274,03/08/1961,Mariner_Books
2611,If_on_a_Winter's_Night_a_Traveler,Italo_Calvino,Fiction,4.05,254,1444,06/01/1993,Everyman's_Library
2612,Parachutes_&_Kisses,Erica_Jong,Fiction,3.46,405,577,08/03/2006,Tarcherperigee
2613,Fear_of_Fifty:_A_Midlife_Memoir,Erica_Jong,Nonfiction,3.55,329,455,09/07/2006,Tarcherperigee
2614,How_to_Save_Your_Own_Life:_An_Isadora_Wing_Novel,Erica_Jong,Fiction,3.6,313,1316,07/06/2006,Tarcherperigee
2615,Any_Woman's_Blues,Erica_Jong,Fiction,3.51,362,425,01/01/2007,Tarcherperigee
2616,What_Do_Women_Want?:_Essays_by_Erica_Jong,Erica_Jong,Nonfiction,3.69,309,164,05/10/2007,Tarcherperigee
2617,Fanny:_Being_the_True_History_of_the_Adventures_of_Fanny_Hackabout-Jones,Erica_Jong,Fiction,3.79,512,971,5/17/2003,W._W._Norton__Company
2618,Serenissima_aka_Shylock's_Daughter,Erica_Jong,Fiction,3.29,384,282,03/01/1988,Dell
2619,Dogeaters,Jessica_Hagedorn,Drama,3.59,96,90,12/01/2002,Theatre_Communications_Group
2620,Crescent_and_Star:_Turkey_Between_Two_Worlds,Stephen_Kinzer,History,3.84,272,797,09/04/2002,Farrar__Straus_and_Giroux
2621,Love_in_the_Time_of_Cholera,Gabriel_Garcia_Marquez,Fiction,3.91,348,324487,10/05/2003,Vintage_International
2622,El_amor_en_los_tiempos_del_c??lera,Gabriel_Garcia_Marquez,Fiction,3.91,451,663,01/01/1992,Sudamericana
2623,Gabriel_Garcia_Marquez's_Love_in_the_Time_of_Cholera:_A_Reader's_Guide,Thomas_Fahy,Fiction,4.24,188,1953,04/10/2003,Bloomsbury_Academic
2624,The_Unbearable_Lightness_of_Being,Milan_Kundera,Fiction,4.1,320,248686,10/27/2009,Harper_Perennial
2625,Obasan,Joy_Kogawa,Fiction,3.64,320,5407,12/27/1993,Anchor_Books
2626,Ender's_Game_Boxed_Set:_Ender's_Game__Ender's_Shadow__Shadow_of_the_Hegemon,Orson_Scott_Card,Science Fiction,4.49,1296,1795,9/16/2002,Tor_Books
2627,Speaker_for_the_Dead_(Ender's_Saga__#2),Orson_Scott_Card,Science Fiction,4.07,432,317,2/15/1987,Tor_Books
2628,The_Audacity_of_Hope:_Thoughts_on_Reclaiming_the_American_Dream,Barack_Obama,Nonfiction,3.75,375,127324,10/17/2006,Crown
2629,Mao:_The_Unknown_Story,Jung_Chang,History,3.83,801,8035,11/14/2006,Anchor_Books
2630,The_Art_of_War,Mao_Zedong,Politics,4.2,328,62,04/01/2005,El_Paso_Norte_Press
2631,Oracle_Bones:_A_Journey_Between_China's_Past_and_Present,Peter_Hessler,Cultural,4.18,512,5247,4/25/2006,Harper
2632,Wild_Swans:_Three_Daughters_of_China,Jung_Chang,Nonfiction,4.26,666,1832,04/05/2004,Harper_Perennial
2633,The_Wild_Swans,Peg_Kerr,Fantasy,3.67,464,352,11/01/2001,Aspect
2634,Women_in_Love,D.H._Lawrence,Classics,3.67,416,25059,1/15/2003,Dover_Publications
2635,Women_Who_Love_Too_Much,Robin_Norwood,Psychology,4.02,314,267,09/02/2004,Arrow
2636,Men_Who_Hate_Women_and_the_Women_Who_Love_Them:_When_Loving_Hurts_and_You_Don't_Know_Why,Susan_Forward,Psychology,4.09,304,1570,01/02/2002,Bantam
2637,A_Walk_in_the_Woods:_Rediscovering_America_on_the_Appalachian_Trail,Bill_Bryson,Nonfiction,4.06,284,4315,05/04/1999,Broadway_Books
2638,A_Walk_in_the_Woods:_Rediscovering_America_on_the_Appalachian_Trail,Bill_Bryson,Nonfiction,4.06,397,308840,12/26/2006,Anchor_Books
2639,The_Fortress_of_Solitude,Jonathan_Lethem,Fiction,3.88,528,16714,01/06/2005,Faber_and_Faber
2640,Fortress_of_Solitude_-_The_Devil_Genghis,Kenneth_Robeson,Pulp,3.99,128,95,12/01/2006,Nostalgia_Ventures
2641,Our_Ancestors:_The_Cloven_Viscount__The_Baron_in_the_Trees__The_Non-Existent_Knight,Italo_Calvino,Fiction,4.27,393,958,12/31/1980,Picador
2642,Difficult_Loves,Italo_Calvino,Fiction,3.94,300,4084,9/23/1985,Mariner_Books
2643,The_Nonexistent_Knight_&_The_Cloven_Viscount,Italo_Calvino,Fiction,4.03,272,4701,3/28/1977,Mariner_Books
2644,The_View_from_Castle_Rock,Alice_Munro,Short Stories,3.68,349,3459,11/07/2006,Alfred_A._Knopf
2645,The_View_From_Castle_Rock,Alice_Munro,Short Stories,3.68,368,53,11/19/2008,McClelland_and_Stewart
2646,Crossing_to_Safety,Wallace_Stegner,Fiction,4.16,368,31394,04/09/2002,Modern_Library
2647,Oh_Rats!_The_Story_of_Rats_and_People,Albert_Marrin,Nonfiction,3.77,48,432,8/17/2006,Dutton_Books_for_Young_Readers
2648,King_Rat_(Asian_Saga__#4),James_Clavell,Historical,4.14,368,28103,5/19/2009,Delta
2649,Rat_Bastards:_The_Life_and_Times_of_South_Boston's_Most_Honorable_Irish_Mobster,"John_""Red""_Shea",Crime,3.51,304,34,3/14/2006,William_Morrow
2650,Julius_Knipl__Real_Estate_Photographer:_The_Beauty_Supply_District,Ben_Katchor,Sequential Art,4.35,120,174,08/12/2003,Pantheon
2651,Blind_Willow__Sleeping_Woman:_24_Stories,Haruki_Murakami,Short Stories,3.84,0,28,10/15/2006,Tantor_Media
2652,Blind_Willow__Sleeping_Woman,Haruki_Murakami,Short Stories,3.84,333,22847,8/29/2006,Alfred_A._Knopf
2653,The_Bookseller_of_Kabul,??sne_Seierstad,Nonfiction,3.77,288,34941,10/26/2004,Little__Brown_and_Company
2654,Jasmine_and_Stars:_Reading_More_Than_Lolita_in_Tehran,Fatemeh_Keshavarz,Cultural,3.63,174,258,03/05/2007,University_of_North_Carolina_Press
2655,Making_Globalization_Work,Joseph_E._Stiglitz,Economics,3.85,384,1718,9/17/2006,W._W._Norton__Company
2656,Prep_:_A_Novel,Curtis_Sittenfeld,Fiction,3.38,420,55304,11/22/2005,Random_House_Trade_Paperbacks
2657,Tan_fuerte__tan_cerca,Jonathan_Safran_Foer,Fiction,3.98,457,47,9/30/2005,Lumen
2658,The_Wizard_of_Oz,Salman_Rushdie,Culture,4,69,749,5/27/1992,British_Film_Institute
2659,The_Ground_Beneath_Her_Feet,Salman_Rushdie,Fiction,3.79,576,9445,3/16/2000,Picador
2660,The_Moor's_Last_Sigh,Salman_Rushdie,Fiction,3.93,434,10414,07/04/1996,Vintage
2661,Los_Versos_Sata?nicos,Salman_Rushdie,Fiction,3.71,679,1,8/30/2003,Debolsillo
2662,Dangling_Man,Saul_Bellow,Fiction,3.54,191,1718,10/01/1996,Penguin_Classics
2663,Grimus,Salman_Rushdie,Fiction,3.41,320,2560,9/30/2003,Random_House_Trade
2664,Breakfast_at_Tiffany's,Truman_Capote,Classics,3.89,157,2107,09/03/1998,Penguin_Books
2665,Jesus'_Son,Denis_Johnson,Short Stories,4.09,192,321,1/23/2007,Methuen_Publishing
2666,Angels,Denis_Johnson,Fiction,3.72,209,4263,03/06/2003,Vintage
2667,The_Throne_of_the_Third_Heaven_of_the_Nations_Millennium_General_Assembly:_Poems_Collected_and_New,Denis_Johnson,Poetry,4.15,225,562,01/01/1996,Harper_Perennial
2668,The_Stars_at_Noon,Denis_Johnson,Fiction,3.58,192,597,5/30/2000,Harper_Perennial
2669,The_Rules_of_Attraction,Bret_Easton_Ellis,Fiction,3.68,283,35311,6/30/1998,Vintage_Contemporaries
2670,Glamorama,Bret_Easton_Ellis,Fiction,3.46,546,18181,3/21/2000,Vintage
2671,Less_Than_Zero,Bret_Easton_Ellis,Fiction,3.58,208,55900,06/09/2010,Vintage_Books
2672,A_Christmas_Memory,Truman_Capote,Holiday,4.24,48,9982,10/10/2006,Knopf_Books_for_Young_Readers
2673,In_Cold_Blood,Truman_Capote,Nonfiction,4.07,343,3266,03/05/2002,Modern_Library
2674,The_Southern_Haunting_of_Truman_Capote,James_C.____Simmons,Biography,3.9,135,29,10/01/2000,Cumberland_House_Publishing
2675,Summer_Crossing,Truman_Capote,Fiction,3.44,142,5274,9/28/2006,Modern_Library
2676,Answered_Prayers,Truman_Capote,Fiction,3.49,192,102,10/25/2001,Penguin_Classics
2677,The_Grass_Harp__Including_A_Tree_of_Night_and_Other_Stories,Truman_Capote,Fiction,4.01,272,4533,9/28/1993,Vintage
2678,From_Babylon_to_Timbuktu:_A_History_of_the_Ancient_Black_Races_Including_the_Black_Hebrews,Rudolph_R._Windsor,History,4.31,151,406,8/25/2006,Windsor_Golden_Series
2679,Cruelest_Journey:_Six_Hundred_Miles_To_Timbuktu,Kira_Salak,Travel,3.93,320,542,11/01/2004,National_Geographic_Society
2680,Between_Time_and_Timbuktu_or_Prometheus-5,Kurt_Vonnegut_Jr.,Fiction,3.46,304,727,7/15/1972,Delta
2681,Murder_in_Amsterdam:_The_Death_of_Theo_van_Gogh_and_the_Limits_of_Tolerance,Ian_Buruma,Nonfiction,3.72,288,996,09/07/2006,Penguin_Press_HC__The
2682,The_Cement_Garden,Ian_McEwan,Fiction,3.54,144,18376,08/05/2004,Vintage
2683,Atonement,Ian_McEwan,Fiction,3.9,372,4844,05/02/2002,Vintage
2684,Gertrud_The_Great_Of_Helfta:_Spiritual_Exercises,Gertrude_the_Great,Religion,3.43,165,7,11/01/1989,Cistercian_Publications
2685,Gertrud,Hermann_Hesse,Fiction,3.85,180,134,01/01/1983,Suhrkamp
2686,Der_Prozess,Franz_Kafka,Classics,3.98,0,2,05/05/1988,Schocken
2687,Naokos_L?cheln,Haruki_Murakami,Fiction,4.03,416,1254,02/01/2003,btb
2688,The_Ruined_Map,Kb_Abe,Fiction,3.55,304,1398,12/04/2001,Vintage
2689,The_Face_of_Another,Kb_Abe,Fiction,3.78,238,2584,02/04/2003,Vintage
2690,Three_Plays:_Involuntary_Homicide_-_The_Green_Stockings_-_The_Ghost_is_Here,Kb_Abe,Plays,3.91,233,83,03/01/1997,Columbia_University_Press
2691,Secret_Rendezvous,Kb_Abe,Fiction,3.61,192,989,07/09/2002,Vintage
2692,Oracle_Night,Paul_Auster,Fiction,3.78,245,9941,12/02/2003,Henry_Holt
2693,Eleanor_Rigby,Douglas_Coupland,Fiction,3.65,272,8517,5/30/2006,Bloomsbury_USA
2694,Homo_Faber,Max_Frisch,Classics,3.74,228,12491,05/01/1994,Mariner_Books
2695,Homo_faber:_Ein_Bericht.,Max_Frisch,Classics,3.74,298,37,01/01/1995,Insel
2696,The_Philosophy_of_Jean-Paul_Sartre,Jean,Philosophy,3.89,512,190,5/27/2003,Vintage
2697,Being_and_Nothingness,Jean,Philosophy,3.96,688,23344,8/28/2003,Routledge
2698,The_Age_of_Reason,Jean,Philosophy,3.98,408,9477,07/07/1992,Vintage_International
2699,Die_Entdeckung_der_Langsamkeit,Sten_Nadolny,Fiction,3.95,358,1806,3/28/1999,Piper_Verlag
2700,Youth_in_Revolt:_The_Journals_of_Nick_Twisp,C.D._Payne,Fiction,4.02,512,8257,01/01/2001,Broadway_Books
2701,And_I_Don't_Want_to_Live_This_Life:_A_Mother's_Story_of_Her_Daughter's_Murder,Deborah_Spungen,Nonfiction,4.1,408,4746,9/29/1996,Ballantine_Books
2702,Sid_and_Nancy:_Love_Kills,Alex_Cox,Biography,3.48,143,140,12/31/1986,Faber_&_Faber
2703,Flags_of_Our_Fathers,James_D._Bradley,History,4.19,382,45954,8/29/2006,Bantam
2704,Flags_of_Our_Fathers:_A_Young_People's_Edition,Michael_R._French,History,4.17,224,255,08/01/2006,Laurel_Leaf_Library
2705,A_Long_Way_Down,Nick_Hornby,Fiction,3.42,368,65202,05/02/2006,Riverhead_Books
2706,Clockwork_(Cover_to_Cover),Philip_Pullman,Fantasy,3.87,0,24,7/29/2002,BBC_Audiobooks
2707,Mary_Queen_of_Scots,Antonia_Fraser,History,4.05,568,12235,09/01/1993,Delta
2708,Mary_Queen_of_Scots_and_the_Murder_of_Lord_Darnley,Alison_Weir,History,4.04,640,4947,02/05/2004,Pimlico
2709,On_the_Trail_of_Mary__Queen_of_Scots,J._Keith_Cheetham,Biography,3.25,192,12,06/01/1999,Luath_Press_Ltd
2710,River_of_Blue_Fire_(Otherland__#2),Tad_Williams,Fantasy,4.02,675,13383,09/01/1999,Daw_Books
2711,Mary__Queen_of_Scots:_Queen_Without_a_Country,Kathryn_Lasky,Historical,3.83,202,4825,05/01/2002,Scholastic
2712,Mountain_of_Black_Glass_(Otherland__#3),Tad_Williams,Fantasy,4.05,749,13265,09/12/2000,Daw_Books
2713,Mary__Queen_of_Scots:_Pride__Passion_and_a_Kingdom_Lost,Jenny_Wormald,History,3.72,224,39,05/04/2001,Tauris_Parke_Paperbacks
2714,Queen_of_Scots:_The_True_Life_of_Mary_Stuart,John_Guy,History,3.93,581,1882,04/07/2004,Houghton_Mifflin
2715,The_Last_Wife_of_Henry_VIII,Carolly_Erickson,Historical,3.89,326,10702,10/03/2006,St._Martin's_Press
2716,The_Children_of_Henry_VIII,Alison_Weir,History,4.05,385,11134,07/08/1997,Ballantine_Books
2717,The_Last_Days_of_Henry_VIII,Robert_Hutchinson,History,4.14,368,1523,9/20/2005,William_Morrow
2718,The_Autobiography_of_Henry_VIII:_With_Notes_by_His_Fool__Will_Somers,Margaret_George,Historical,4.26,939,24108,9/15/1998,Griffin
2719,Henry_VIII_(Shakespeare__Pelican),William_Shakespeare,Plays,3.54,126,93,08/01/2001,Penguin_Classics
2720,The_Memoirs_of_Cleopatra,Margaret_George,Historical,4.18,1139,15616,01/10/1998,MacMillan_General_Books
2721,Saint_George_and_the_Dragon,Margaret_Hodges,Childrens,4.18,32,6935,09/04/1990,Little__Brown_Books_for_Young_Readers
2722,Kiss_Me_Like_a_Stranger:_My_Search_for_Love_and_Art,Gene_Wilder,Biography,3.9,261,3668,03/07/2006,St._Martin's_Griffin
2723,Wie_ich_eines_sch??nen_Morgens_im_April_das_100%ige_M?dchen_sah,Haruki_Murakami,Short Stories,3.8,218,44,08/01/1998,Rowohlt_Tb
2724,The_Complete_Sherlock_Holmes__Volume_I,Arthur_Conan_Doyle,Classics,4.49,709,26794,09/01/2003,Barnes__Noble_Classics
2725,The_Complete_Sherlock_Holmes__Volume_II,Arthur_Conan_Doyle,Classics,4.47,709,874,10/01/2003,Barnes__Noble_Classics
2726,The_Last_of_Her_Kind,Sigrid_Nunez,Fiction,3.72,391,1459,12/12/2006,Picador_USA
2727,Anatomy_of_Love:_A_Natural_History_of_Mating__Marriage__and_Why_We_Stray,Helen_Fisher,Nonfiction,3.94,432,501,01/03/1994,Ballantine_Books
2728,The_Devil's_in_the_Details_(A_Camilla_MacPhee_Mystery__#4),Mary_Jane_Maffini,Mystery,4,320,63,10/01/2004,Napoleon_and_Co
2729,Wigfield:_The_Can-Do_Town_That_Just_May_Not,Amy_Sedaris,Humor,3.58,5,81,5/19/2004,Highbridge_Audio
2730,The_SantaLand_Diaries_and_Season's_Greetings,David_Sedaris,Plays,4.18,54,584,12/01/1998,Dramatists_Play_Service
2731,Jenny_and_the_Jaws_of_Life:_Short_Stories,Jincy_Willett,Short Stories,3.74,272,1307,9/14/2002,St._Martin's_Griffin
2732,View_With_a_Grain_of_Sand:_Selected_Poems,Wis?awa_Szymborska,Poetry,4.33,214,3479,5/26/1995,Mariner_Books
2733,View_with_a_Grain_of_Sand:_Selected_Poems,Wis?awa_Szymborska,Poetry,4.33,214,33,10/23/1996,Faber__Faber
2734,Poems_New_and_Collected,Wis?awa_Szymborska,Poetry,4.43,296,2561,11/16/2000,Mariner_Books
2735,Sounds__Feelings__Thoughts:__Seventy_Poems_by_Wislawa_Szymborska,Wis?awa_Szymborska,Poetry,4.36,232,229,8/21/1981,Princeton_University_Press
2736,Miracle_Fair:_Selected_Poems,Wis?awa_Szymborska,Poetry,4.42,159,482,11/17/2002,W._W._Norton__Company
2737,Jane_Eyre,Charlotte_Bront?ù,Classics,4.12,532,1409369,02/04/2003,Penguin
2738,The_Far_Pavilions,M.M._Kaye,Historical,4.21,0,19,12/12/1988,Random_House_Value_Publishing
2739,Death_in_Kashmir,M.M._Kaye,Mystery,3.95,256,1511,12/01/2000,St._Martins_Press-3PL
2740,The_Sun_in_the_Morning:_My_Early_Years_in_India_and_England,M.M._Kaye,Cultural,4.22,454,249,09/01/1990,St._Martin's_Press
2741,Death_in_the_Andamans,M.M._Kaye,Mystery,3.93,272,845,02/11/2000,Minotaur_Books
2742,Death_in_Berlin,M.M._Kaye,Mystery,3.89,272,889,06/08/2000,Minotaur_Books
2743,The_Far_Pavilions,M.M._Kaye,Historical,4.21,958,37064,1/15/1997,St._Martin's_Griffin
2744,Enchanted_Evening,M.M._Kaye,Cultural,4.38,368,99,12/05/2000,St._Martin's_Press
2745,Pathologies_of_Power:_Health__Human_Rights_and_the_New_War_on_the_Poor,Paul_Farmer,Nonfiction,4.25,438,3994,11/22/2004,University_of_California_Press
2746,Infections_and_Inequalities:_The_Modern_Plagues,Paul_Farmer,Nonfiction,4.09,424,2534,2/23/2001,University_of_California_Press
2747,Mountains_Beyond_Mountains:_The_Quest_of_Dr._Paul_Farmer__a_Man_Who_Would_Cure_the_World,Tracy_Kidder,Nonfiction,4.21,333,63813,8/31/2004,Random_House_Trade
2748,The_Tao_of_Physics:_An_Exploration_of_the_Parallels_between_Modern_Physics_and_Eastern_Mysticism,Fritjof_Capra,Science,3.97,366,14183,01/04/2000,Shambhala
2749,Dr._Mary's_Monkey:_How_the_Unsolved_Murder_of_a_Doctor__a_Secret_Laboratory_in_New_Orleans_and_Cancer-Causing_Monkey_Viruses_are_Linked_to_Lee_Harvey_Oswald__the_JFK_Assassination_and_Emerging_Global_Epidemics,Edward_T._Haslam,Nonfiction,3.92,374,1023,04/01/2007,Trine_Day
2750,The_Art_of_Richard_P._Feynman,Michelle_Feynman,Science,4.31,174,13,07/01/1995,Routledge
2751,The_Early_History_of_God:_Yahweh_and_the_Other_Deities_in_Ancient_Israel,Mark_S._Smith,Religion,4.03,243,238,8/28/2002,Eerdmans
2752,Haiti__History__and_the_Gods,Joan_Dayan,History,3.95,362,37,03/10/1998,University_of_California_Press
2753,Acts_of_God:_The_Unnatural_History_of_Natural_Disaster_in_America,Ted_Steinberg,History,3.72,309,104,06/01/2006,Oxford_University_Press__USA
2754,The_World's_Religions,Huston_Smith,Religion,4.07,416,8741,9/13/1991,HarperOne
2755,Introduction_to_World_Religions,Christopher_Partridge,Religion,3.78,495,44,3/24/2005,Augsburg_Fortress_Publishing
2756,FDR's_Folly:_How_Roosevelt_and_His_New_Deal_Prolonged_the_Great_Depression,Jim__Powell,History,4,352,481,9/28/2004,Crown_Forum
2757,Folly_and_Glory_(The_Berrybender_Narratives__#4),Larry_McMurtry,Westerns,3.87,358,1341,08/08/2005,Simon__Schuster
2758,The_Argumentative_Indian:_Writings_on_Indian_History__Culture_and_Identity,Amartya_Sen,Nonfiction,3.8,432,6550,09/05/2006,Picador
