2746,Kesey's_One_Flew_Over_the_Cuckoo's_Nest_(Cliffs_Notes),Bruce_Edward_Walker,Literary Criticism,4.17,112,2000,Cliffs_Notes
2747,One_Flew_Over_the_Cuckoo's_Nest,Ken_Kesey,Classics,4.2,272,1963,Signet
2748,The_Sea__The_Sea,Iris_Murdoch,Fiction,3.92,528,2001,Penguin_Books_Ltd
2749,Existentialists_and_Mystics:_Writings_on_Philosophy_and_Literature,Iris_Murdoch,Philosophy,4.1,576,1999,Penguin
2750,A_Fairly_Honourable_Defeat,Iris_Murdoch,Fiction,3.93,432,2001,Penguin_Classics
2751,The_Unicorn,Iris_Murdoch,Fiction,3.63,270,1987,Penguin_Books
2752,Bruno's_Dream,Iris_Murdoch,Fiction,3.76,320,1976,Penguin_Books
2753,Mystical_Paths_(Starbridge__#5),Susan_Howatch,Fiction,4.23,576,1996,HarperCollins_Publishers
2754,Glittering_Images_(Starbridge__#1),Susan_Howatch,Fiction,4.07,512,1996,Fontana
2755,Scandalous_Risks,Susan_Howatch,Fiction,4.2,480,2009,Harper
2756,Glamorous_Powers_(Starbridge__#2),Susan_Howatch,Fiction,4.19,512,1996,HarperCollins
2757,A_Severed_Head,Iris_Murdoch,Fiction,3.73,204,1976,Penguin_Books
2758,Absolute_Truths_(Starbridge__#6),Susan_Howatch,Fiction,4.34,672,1996,Random_House_Value_Publishing
2759,The_Shrouded_Walls,Susan_Howatch,Gothic,3.4,224,2010,Sphere
2760,Waiting_Sands,Susan_Howatch,Gothic,3.43,192,2003,Little__Brown_Book_Group
2761,The_Hollow_Man,Dan_Simmons,Science Fiction,3.46,342,1993,Bantam_Spectra
2762,Hardcase_(Joe_Kurtz__#1),Dan_Simmons,Mystery,3.68,291,2002,Minotaur_Books
2763,Summer_of_Night_(Seasons_of_Horror__#1),Dan_Simmons,Horror,4.02,600,1992,Warner_Books
2764,Vengeance_(Joe_Kurtz__#1),Dan_Simmons,Mystery,3.68,243,2001,Editions_du_Rocher
2765,Carrion_Comfort,Dan_Simmons,Horror,3.9,884,1990,Warner_Books
2766,The_Rise_of_Endymion_(Hyperion_Cantos__#4),Dan_Simmons,Science Fiction,4.18,709,1998,Spectra
2767,Children_of_the_Night,Dan_Simmons,Horror,3.71,464,1993,Warner_Books
2768,The_Group,Mary_McCarthy,Fiction,3.66,397,1964,Signet
2769,Haruki_Murakami_and_the_Music_of_Words,Jay_Rubin,Cultural,3.83,462,2005,Vintage
2770,Norwegian_Wood,Haruki_Murakami,Fiction,4.03,296,2000,Vintage_Books
2771,A_Wild_Sheep_Chase_(The_Rat__#3),Haruki_Murakami,Fiction,3.95,353,2002,Vintage
2772,Horton_Hatches_the_Egg,Dr._Seuss,Childrens,4.16,64,2004,Harpercollins_Children's_Books
2773,Seaward,Susan_Cooper,Fantasy,3.97,167,1987,Aladdin_Paperbacks
2774,The_Boggart,Susan_Cooper,Fantasy,3.75,196,2005,Aladdin_Paperbacks
2775,Silver_on_the_Tree_(The_Dark_is_Rising__#5),Susan_Cooper,Fantasy,4.15,274,2000,Margaret_K._McElderry_Books
2776,Trouble_Is_My_Business,Raymond_Chandler,Mystery,4.06,224,1988,Vintage_Crime-Black_Lizard
2777,The_Captain's_Verses,Pablo_Neruda,Poetry,4.25,151,2004,New_Directions_Publishing_Corporation
2778,Herbert_the_Timid_Dragon,Mercer_Mayer,Childrens,4.62,48,1991,Western_Publishing_Company__Golden_Books
2779,Under_the_Net,Iris_Murdoch,Fiction,3.77,252,1982,Penguin_Books_Ltd
2780,100_Love_Sonnets,Pablo_Neruda,Poetry,4.39,232,1986,University_of_Texas_Press
2781,Jazz,Toni_Morrison,Fiction,3.81,229,1992,Alfred_A._Knopf
2782,Sula,Toni_Morrison,Fiction,3.93,174,2002,Plume_Books
2783,Tar_baby,Toni_Morrison,Fiction,3.93,431,1997,Editions_10-18
2784,Pacific_Northwest_Hiking:_The_Complete_Guide_to_More_Than_1_000_of_the_Best_Hikes_in_Washington_and_Oregon_(Foghorn_Outdoors),Scott_Leonard,Sports,4.24,912,2005,Rick_Steves
2785,The_Guns_of_August,Barbara_W._Tuchman,History,4.17,606,2004,Ballantine_Books
2786,It_Can't_Happen_Here,Sinclair_Lewis,Fiction,3.77,400,2005,NAL_Trade
2787,Babbitt,Sinclair_Lewis,Fiction,3.66,320,2003,Dover_Publications
2788,Main_Street,Sinclair_Lewis,Classics,3.77,560,2003,Barnes__Noble_Classics
2789,Arrowsmith_-_Elmer_Gantry_-_Dodsworth,Sinclair_Lewis,Fiction,3.9,1346,2002,Library_of_America
2790,Elmer_Gantry,Sinclair_Lewis,Fiction,3.99,352,1998,Phebus
2791,Die_Geisha,Arthur_Golden,Fiction,4.11,573,2000,Wilhelm_Goldmann_Verlag__GmbH
2792,Arrowsmith,Sinclair_Lewis,Fiction,3.82,428,1953,Harcourt_Brace_Jovanovich
2793,Something_Wicked_This_Way_Comes,Ray_Bradbury,Horror,3.94,293,2001,Bookspan
2794,Living_on_the_Ragged_Edge:_Finding_Joy_in_a_World_Gone_Mad:_Workbook,Charles_R._Swindoll,Reference,4.2,268,2005,Nelson_Reference_&_Electronic_Publishing
2795,A_Door_of_Hope,Jan_Frank,Nonfiction,3.97,197,1987,Here's_Life_Publishers
2796,Captivating:_Unveiling_the_Mystery_of_a_Woman's_Soul,John_Eldredge,Christian,3.91,243,2005,Nelson_Books
2797,Family_(Firstborn__#4),Karen_Kingsbury,Christian Fiction,4.42,345,2006,Tyndale_House_Publishers
2798,Found_(Firstborn__#3),Karen_Kingsbury,Christian Fiction,4.44,342,2006,Tyndale_House_Publishers
2799,Forever_(Firstborn__#5),Karen_Kingsbury,Christian Fiction,4.43,346,2007,Tyndale_House_Publishers
2800,Ever_After_(Lost_Love__#2),Karen_Kingsbury,Christian Fiction,4.32,337,2007,Zondervan
2801,Return_(Redemption__#3),Karen_Kingsbury,Christian Fiction,4.45,384,2003,Tyndale_House_Publishers
2802,The_Red_Gloves_Collection_(Red_Gloves__#1-4),Karen_Kingsbury,Christian Fiction,4.49,640,2006,FaithWords
2803,Reunion_(Redemption__#5),Karen_Kingsbury,Christian Fiction,4.5,400,2004,Tyndale_House_Publishers
2804,Redemption_(Redemption__#1),Karen_Kingsbury,Christian Fiction,4.38,384,2002,Tyndale_House_Publishers
2805,Forgiven_(Firstborn__#2),Karen_Kingsbury,Christian Fiction,4.41,358,2005,Tyndale_House_Publishers
2806,Rejoice_(Redemption__#4),Karen_Kingsbury,Christian Fiction,4.46,344,2004,Tyndale_House_Publishers
2807,Where_I'm_Calling_From:_New_and_Selected_Stories,Raymond_Carver,Short Stories,4.42,544,2000,Vintage_Contemporaries
2808,All_of_Us:_The_Collected_Poems,Raymond_Carver,Poetry,4.3,416,2000,Vintage
2809,Short_Cuts:_Selected_Stories,Raymond_Carver,Short Stories,4.11,157,1993,Vintage
2810,Cathedral,Raymond_Carver,Short Stories,4.28,230,1989,Vintage_Contemporaries
2811,In_Pharaoh's_Army:_Memories_of_the_Lost_War,Tobias_Wolff,Autobiography,4.08,240,1995,Vintage
2812,Old_School,Tobias_Wolff,Fiction,3.82,196,2005,Bloomsbury
2813,This_Boy's_Life,Tobias_Wolff,Autobiography,3.98,304,2000,Grove_Press
2814,The_Vintage_Book_of_Contemporary_American_Short_Stories,Tobias_Wolff,Short Stories,4.11,576,1994,Vintage
2815,We_Wish_to_Inform_You_That_Tomorrow_We_Will_Be_Killed_with_Our_Families,Philip_Gourevitch,Nonfiction,4.24,356,1999,Picador_USA
2816,The_Paris_Review_Interviews__I:_16_Celebrated_Interviews,The_Paris_Review,Nonfiction,4.37,510,2006,Picador_USA
2817,The_Living_and_the_Dead:_Robert_McNamara_and_Five_Lives_of_a_Lost_War,Paul_Hendrickson,History,4.01,448,1997,Vintage
2818,Sons_of_Mississippi:_A_Story_of_Race_and_Its_Legacy,Paul_Hendrickson,History,3.81,368,2004,Vintage
2819,Looking_for_the_Light:_The_Hidden_Life_and_Art_of_Marion_Post_Wolcott,Paul_Hendrickson,Biography,4.07,297,1992,Alfred_A._Knopf
2820,The_Color_Purple,Alice_Walker,Classics,4.2,295,2004,Pocket
2821,Bright_Purple:_Color_Me_Confused_(TrueColors__#10),Melody_Carlson,Christian,3.49,213,2006,Th1nk_Books
2822,Humboldt's_Gift,Saul_Bellow,Fiction,3.86,487,1996,Penguin_Classics
2823,The_Promise,Chaim_Potok,Fiction,4.15,368,2005,Anchor_Books
2824,The_Gift_of_Asher_Lev,Chaim_Potok,Fiction,4.16,384,1997,Ballantine_Books
2825,In_the_Beginning,Chaim_Potok,Fiction,4.08,416,1997,Ballantine_Books
2826,My_Name_Is_Asher_Lev,Chaim_Potok,Fiction,4.21,369,2003,Anchor
2827,L'??chiquier_du_mal,Dan_Simmons,Horror,3.9,999,2003,Deno?ùl
2828,L'??veil_d'Endymion_II,Dan_Simmons,Science Fiction,4.25,410,2000,Pocket
2829,Les_Larmes_d'Icare,Dan_Simmons,Science Fiction,3.81,357,1994,Deno?ùl
2830,L'??pee_de_Darwin,Dan_Simmons,Mystery,3.33,436,2002,??ditions_du_Rocher
2831,Les_Fils_des_ten?bres,Dan_Simmons,Horror,3.71,464,1994,Albin_Michel
2832,Endymion:_Pforten_der_Zeit,Dan_Simmons,Science Fiction,4.17,672,2001,Blanvalet_Taschenbuch
2833,1_000_Places_to_See_Before_You_Die,Patricia_Schultz,Travel,3.85,992,2003,Workman_Publishing_Company
2834,The_Crook_Factory,Dan_Simmons,Historical,3.8,580,2000,HarperTorch
2835,Swan_Song,Robert_R._McCammon,Horror,4.28,956,1987,Pocket_Books
2836,Mine,Robert_R._McCammon,Horror,3.9,496,1991,Pocket_Books
2837,Gone_South,Robert_R._McCammon,Horror,3.93,400,1993,Pocket_Books
2838,Usher's_Passing,Robert_R._McCammon,Horror,3.92,416,1992,Pocket_Books
2839,The_Wolf's_Hour,Robert_R._McCammon,Horror,4.06,603,1990,Pocket_Books
2840,Mystery_Walk,Robert_R._McCammon,Horror,3.89,432,1992,Pocket_Books
2841,Boy's_Life,Robert_R._McCammon,Horror,4.35,580,1992,Pocket_Books
2842,Stinger,Robert_R._McCammon,Horror,3.87,538,1988,Pocket_Books
2843,Danse_Macabre,Stephen_King,Horror,3.64,400,2001,Berkley
2844,The_Secretary_of_Dreams__Volume_One,Stephen_King,Horror,4.47,281,2006,Cemetery_Dance_Publications
2845,The_Green_Mile,Stephen_King,Horror,4.44,592,1996,Penguin_Signet
2846,Dreamcatcher,Stephen_King,Horror,3.63,688,2002,Albin_Michel
2847,Storm_of_the_Century:_An_Original_Screenplay,Stephen_King,Horror,3.92,376,1999,Book_of_the_Month_Club
2848,The_Body,Stephen_King,Horror,4.25,80,1999,Penguin_Books
2849,Creepshow,Stephen_King,Horror,4.07,66,1982,Plume
2850,On_Writing:_A_Memoir,Stephen_King,Nonfiction,4.33,384,2001,New_English_Library
2851,La_Torre_Oscura_VII_-_Tomo_2_of_2_(La_Torre_Oscura__#7),Stephen_King,Fantasy,4.24,496,2006,Plaza_y_Janes
2852,The_Dark_Half,Stephen_King,Horror,3.77,469,1990,New_English_Library
2853,The_Science_of_Stephen_King:_From_'Carrie'_to_'Cell_'_The_Terrifying_Truth_Behind_the_Horror_Master's_Fiction,Lois_H._Gresh,Nonfiction,3.42,272,2007,Wiley
2854,The_Girl_Who_Loved_Tom_Gordon,Stephen_King,Horror,3.59,264,2000,Pocket_Books
2855,Riding_the_Bullet,Stephen_King,Horror,3.63,66,2002,Simon__Schuster_Audio
2856,The_Bachman_Books:_Four_Early_Novels_by_Stephen_King,Stephen_King,Horror,4.11,692,1985,NAL_Books
2857,El_umbral_de_la_noche,Stephen_King,Horror,4,424,2001,Plaza_y_Janes
2858,Stand_by_Me,Raynold_Gideon,Fiction,4.32,96,1986,Columbia_Pictures_Pubns
2859,La_danza_de_la_muerte,Stephen_King,Horror,4.34,613,1986,Plaza_&_Janes_Editores_Sa
2860,The_Gardens_of_Emily_Dickinson,Judith_Farr,Poetry,3.84,350,2005,Harvard_University_Press
2861,The_Life_of_Emily_Dickinson,Richard_B._Sewall,Biography,4.29,821,1998,Harvard_University_Press
2862,The_Poems_of_Emily_Dickinson,Emily_Dickinson,Poetry,4.25,690,2005,Belknap_Press
2863,Selected_Poetry_of_Emily_Dickinson,Emily_Dickinson,Poetry,4.17,299,1997,Doubleday_Books
2864,The_Unabridged_Journals_of_Sylvia_Plath,Sylvia_Plath,Nonfiction,4.31,732,2000,Anchor
2865,Ariel:_The_Restored_Edition,Sylvia_Plath,Poetry,4.27,256,2018,Harper_Perennial_Modern_Classics
2866,The_Colossus_and_Other_Poems,Sylvia_Plath,Poetry,4.19,84,1998,Vintage
2867,Rough_Magic:_A_Biography_of_Sylvia_Plath,Paul_Alexander,Biography,3.92,402,2003,Da_Capo_Press
2868,The_Journals_of_Sylvia_Plath,Sylvia_Plath,Nonfiction,4.17,384,1998,Anchor
2869,The_Death_and_Life_of_Sylvia_Plath,Ronald_Hayman,Biography,3.67,224,2003,Sutton
2870,Te_Kaihau:_The_Windeater,Keri_Hulme,Fiction,3.72,239,1987,George_Braziller
2871,Everyman,Philip_Roth,Fiction,3.58,182,2006,Houghton_Mifflin
2872,American_Pastoral_(The_American_Trilogy__#1),Philip_Roth,Fiction,3.92,432,1998,Vintage
2873,I_Married_a_Communist_(The_American_Trilogy__#2),Philip_Roth,Fiction,3.81,323,1999,Vintage
2874,Sabbath's_Theater,Philip_Roth,Fiction,3.85,451,1996,Vintage
2875,The_Counterlife,Philip_Roth,Fiction,3.91,336,1996,Vintage
2876,Rabbit_Angstrom:_The_Four_Novels,John_Updike,Fiction,4.26,1520,1995,Everyman's_Library
2877,Terrorist,John_Updike,Fiction,3.17,320,2006,Knopf
2878,Rabbit_Novels:_Rabbit__Run_and_Rabbit_Redux,John_Updike,Fiction,3.98,640,2003,Ballantine_Books
2879,Brazil,John_Updike,Fiction,3.45,272,1996,Random_House_Trade_Paperbacks
2880,Conversations_with_John_Updike,James_Plath,Literary Criticism,3.57,302,2011,University_Press_of_Mississippi
2881,Rabbit_at_Rest_(Rabbit_Angstrom_#4),John_Updike,Fiction,3.97,608,1996,Random_House_Trade
2882,Rest_Rabbit_Rest_(Sweet_Pickles__#18),Jacquelyn_Reinach,Childrens,4.02,32,1978,Holt__Rinehart_and_Winston__Inc.
2883,The_Mambo_Kings_Play_Songs_of_Love,Oscar_Hijuelos,Fiction,3.68,448,2005,Harper_Perennial
2884,Mr._Ives'_Christmas,Oscar_Hijuelos,Fiction,3.76,256,2003,Harper_Perennial
2885,A_Simple_Habana_Melody,Oscar_Hijuelos,Fiction,3.45,368,2003,Harper_Perennial
2886,The_Fourteen_Sisters_of_Emilio_Montez_O'Brien,Oscar_Hijuelos,Fiction,3.69,496,2003,Harper_Perennial
2887,The_Known_World,Edward_P._Jones,Historical,3.83,388,2004,Harper_Perennial
2888,The_Stories_of_John_Cheever,John_Cheever,Short Stories,4.27,693,2000,Vintage_International
2889,Istanbul:_Memories_and_the_City,Orhan_Pamuk,Nonfiction,3.79,356,2006,Vintage_International
2890,The_Black_Book,Orhan_Pamuk,Fiction,3.91,466,2006,Vintage
2891,The_White_Castle,Orhan_Pamuk,Fiction,3.46,161,2000,Faber_and_Faber
2892,La_Vida_Nueva,Orhan_Pamuk,Fiction,3.56,282,2006,Alfaguara
2893,Granta_85:_Hidden_Histories,Ian_Jack,Anthologies,3.83,254,2004,Grove_Press__Granta
2894,Me_llamo_rojo,Orhan_Pamuk,Fiction,3.85,687,2007,Punto_de_Lectura
2895,The_Collected_Poems__1957-1987,Octavio_Paz,Poetry,4.3,669,1991,New_Directions_Publishing_Corporation
2896,The_Labyrinth_of_Solitude_and_Other_Writings,Octavio_Paz,Nonfiction,4.14,398,1994,Grove_Press
2897,Sor_Juana:_Or__the_Traps_of_Faith,Octavio_Paz,Biography,4.22,547,1990,Belknap_Press
2898,Selected_Poems,Octavio_Paz,Poetry,4.21,160,1984,New_Directions
2899,The_Double_Flame:_Love_and_Eroticism,Octavio_Paz,Nonfiction,4.21,276,1996,Harcourt
2900,The_English_Patient:_A_Screenplay_(Screen_and_Cinema),Anthony_Minghella,Fiction,3.86,224,1997,Bloomsbury_Methuen_Drama
2901,Angels_&_Insects,A.S._Byatt,Fiction,3.65,292,1994,Vintage_Books
2902,The_Blue_Flower,Penelope_Fitzgerald,Fiction,3.47,226,1997,Mariner_Books
2903,The_Bookshop__The_Gate_of_Angels__The_Blue_Flower,Penelope_Fitzgerald,Fiction,4.07,472,2003,Everyman's_Library
2904,The_Human_Stain_(The_American_Trilogy__#3),Philip_Roth,Fiction,3.88,384,2001,Vintage
2905,Housekeeping,Marilynne_Robinson,Fiction,3.82,219,2004,Picador_USA
2906,All_Aunt_Hagar's_Children:_Stories,Edward_P._Jones,Short Stories,3.78,399,2006,Amistad
2907,Lost_in_the_City,Edward_P._Jones,Short Stories,4.03,268,2004,Amistad_Press
2908,White_Noise,Don_DeLillo,Fiction,3.87,320,1999,Penguin_Books
2909,Americana,Don_DeLillo,Fiction,3.43,454,1993,Actes_Sud
2910,Love-Lies-Bleeding,Don_DeLillo,Plays,3.41,112,2006,Scribner
2911,The_Body_Artist,Don_DeLillo,Fiction,3.24,128,2002,Scribner
2912,The_Hotel_New_Hampshire,John_Irving,Fiction,3.9,520,1982,Black_Swan
2913,Das_Hotel_New_Hampshire,John_Irving,Fiction,3.9,597,1984,Diogenes_Verlag
2914,El_Hotel_New_Hampshire,John_Irving,Fiction,3.9,457,1995,TusQuets
2915,Black_Girl-White_Girl,Joyce_Carol_Oates,Fiction,3.23,288,2006,Ecco
2916,Them_(Wonderland_Quartet__#3),Joyce_Carol_Oates,Fiction,3.71,576,2006,Modern_Library
2917,You_Must_Remember_This,Joyce_Carol_Oates,Fiction,3.76,436,1998,Plume
2918,Wonderland_(Wonderland_Quartet__#4),Joyce_Carol_Oates,Fiction,3.8,528,2006,Modern_Library
2919,Missing_Mom,Joyce_Carol_Oates,Fiction,3.55,464,2006,Ecco
2920,After_the_Wreck__I_Picked_Myself_Up__Spread_My_Wings__and_Flew_Away,Joyce_Carol_Oates,Young Adult,3.46,292,2006,HarperCollins_Publishers
2921,Zombie,Joyce_Carol_Oates,Horror,3.34,181,1996,Plume
2922,The_Stone_Diaries,Carol_Shields,Fiction,3.87,384,2005,Penguin_Essential_Editions
2923,Insurgent_Collective_Action_and_Civil_War_in_El_Salvador,Elisabeth_Jean_Wood,Nonfiction,3.83,332,2003,Cambridge_University_Press
2924,The_Whipping_Boy,Sid_Fleischman,Historical,3.57,90,2003,Greenwillow_Books
2925,Dicey's_Song_(Tillerman_Cycle__#2),Cynthia_Voigt,Young Adult,3.96,359,2003,Aladdin_Paperbacks
2926,Teach_Them_Diligently:_How_to_Use_the_Scriptures_in_Child_Training,Lou_Priolo,Parenting,4.25,162,2000,Timeless_Texts
2927,The_Confessions_of_Nat_Turner,William_Styron,Fiction,3.97,480,2004,Vintage_Classics
2928,Set_This_House_On_Fire,William_Styron,Fiction,3.69,567,2001,Vintage_Classics
2929,Darkness_Visible:_A_Memoir_of_Madness,William_Styron,Nonfiction,4.04,96,2007,Modern_Library
2930,A_Book_of_Blue_Flowers,Robert_L._Geneve,Gardening,3.83,327,2006,Timber_Press_(OR)
2931,Falconer,John_Cheever,Fiction,3.66,224,1977,Random_House_UK_Ltd_(A_Division_of_Random_House_Group)
2932,The_Wapshot_Chronicle,John_Cheever,Fiction,3.76,352,2003,Harper_Perennial_Modern_Classics
2933,72_Hour_Hold,Bebe_Moore_Campbell,Fiction,3.81,336,2006,Anchor
2934,The_Witching_Hour_(Lives_of_the_Mayfair_Witches__#1),Anne_Rice,Horror,4.11,1207,2004,Arrow
2935,The_Victim,Saul_Bellow,Fiction,3.53,272,1996,Penguin_Classics
2936,The_Adventures_of_Augie_March,Saul_Bellow,Fiction,3.84,586,2006,Penguin_Classics
2937,Mr._Sammler's_Planet,Saul_Bellow,Fiction,3.76,288,2004,Penguin_Classics
2938,Novels_1956Ž??1964:_Seize_the_Day_-_Henderson_the_Rain_King_-_Herzog,Saul_Bellow,Fiction,4.19,793,2007,Library_of_America
2939,Broken_(Women_of_the_Otherworld__#6),Kelley_Armstrong,Fantasy,4.19,444,2006,Bantam
2940,Exit_Strategy_(Nadia_Stafford_#1),Kelley_Armstrong,Mystery,3.89,480,2007,Bantam
2941,Bitten_(Otherworld__#1),Kelley_Armstrong,Fantasy,4.05,436,2004,Plume_Books
2942,Haunted_(Women_of_the_Otherworld__#5),Kelley_Armstrong,Fantasy,4.09,495,2005,Bantam_Spectra
2943,Dime_Store_Magic_(Women_of_the_Otherworld__#3),Kelley_Armstrong,Fantasy,4.08,414,2004,Bantam_Spectra
2944,Industrial_Magic_(Women_of_the_Otherworld_#4),Kelley_Armstrong,Fantasy,4.13,528,2004,Bantam_Spectra
2945,Stolen_(Women_of_the_Otherworld__#2),Kelley_Armstrong,Fantasy,4.15,468,2004,Plume
2946,Moderato_cantabile,Marguerite_Duras,Cultural,3.51,122,1985,Suhrkamp
2947,The_Line_Between,Peter_S._Beagle,Fantasy,4.12,231,2006,Tachyon_Publications
2948,Tamsin,Peter_S._Beagle,Fantasy,4.02,288,1999,Firebird
2949,The_Fantasy_Worlds_of_Peter_Beagle,Peter_S._Beagle,Fantasy,4.21,430,1979,Del_Rey
2950,The_Innkeeper's_Song,Peter_S._Beagle,Fantasy,3.89,346,1993,Roc
2951,Uncle_Setnakt's_Essential_Guide_to_the_Left_Hand_Path,Don_Webb,Occult,4.37,128,2011,Lodestar_Books
2952,Les_petits_chevaux_de_Tarquinia,Marguerite_Duras,Cultural,3.75,220,1973,Gallimard_Education
2953,The_Humanoids_(Humanoids_#1),Jack_Williamson,Science Fiction,3.75,299,1996,Orb_Books
2954,Terraforming_Earth,Jack_Williamson,Science Fiction,3.46,352,2003,Tor_Science_Fiction
2955,Les_jeux_sont_faits,Jean,Cultural,3.96,165,1996,Gallimard_Education
2956,The_Plague__The_Fall__Exile_and_the_Kingdom__and_Selected_Essays,Albert_Camus,Writing,4.34,656,2004,Everyman's_Library
2957,The_Rebel,Albert_Camus,Philosophy,4.15,320,1992,Vintage
2958,The_Fall,Albert_Camus,Fiction,4.04,147,1991,Vintage
2959,Camus_at_Combat:_Writing_1944-1947,Albert_Camus,Philosophy,4.19,334,2006,Princeton_University_Press
2960,Resistance__Rebellion_and_Death:_Essays,Albert_Camus,Philosophy,4.2,288,1995,Vintage
2961,I_Who_Have_Never_Known_Men,Jacqueline_Harpman,Fiction,4.09,206,1998,Harper_Voyager
2962,Crime_Novels:_American_Noir_of_the_1950s,Robert_Polito,Fiction,4.37,892,1997,Library_of_America
2963,Raise_High_the_Roof_Beam__Carpenters_and_Seymour:_an_Introduction,J.D._Salinger,Fiction,4.11,134,1998,Hamish_Hamilton
2964,The_Algebraist,Iain_M._Banks,Science Fiction,4.02,434,2006,Night_Shade_Books
2965,Excession_(Culture__#5),Iain_M._Banks,Science Fiction,4.21,499,1998,Bantam_Spectra_(NY)
2966,Look_to_Windward_(Culture__#7),Iain_M._Banks,Science Fiction,4.2,496,2002,Pocket_Books-Simon_&_Schuster_(NY)
2967,Inversions_(Culture__#6),Iain_M._Banks,Science Fiction,3.92,343,2001,Pocket_Books
2968,Exzession_(Culture__#5),Iain_M._Banks,Science Fiction,4.21,655,2002,Heyne
2969,Iain_Banks'_'The_Wasp_Factory'__'The_Crow_Road'_and_'Whit',Alan_MacGillivray,Horror,3.92,80,2001,Association_for_Scottish_Literary_Studies
2970,A_Song_Of_Stone,Iain_Banks,Fiction,3.17,280,2009,Little_Brown
2971,Herman_Melville:_A_Biography,Hershel_Parker,Biography,4.22,928,2005,Johns_Hopkins_University_Press
2972,The_Confidence-Man,Herman_Melville,Fiction,3.65,361,1999,Oxford_University_Press
2973,The_Italian_Girl_(Ackroyd_and_Thackeray_#5),Patricia_Hall,Mystery,3.48,208,2000,St._Martin's_Press
2974,An_Unofficial_Rose,Iris_Murdoch,Fiction,3.76,288,1973,Penguin_Books_Ltd
2975,Days:_A_Tangier_Diary,Paul_Bowles,Nonfiction,3.31,128,2006,Ecco
2976,The_Sheltering_Sky_-_Let_It_Come_Down_-_The_Spider's_House,Paul_Bowles,Fiction,4.19,940,2002,Library_of_America
2977,The_Spider's_House,Paul_Bowles,Fiction,4.02,432,2006,Ecco
2978,A_Hundred_Camels_in_the_Courtyard,Paul_Bowles,Fiction,3.98,90,2001,City_Lights_Publishers
2979,Collected_Stories_and_Later_Writings,Paul_Bowles,Short Stories,4.41,1050,2002,Library_of_America
2980,The_Sheltering_Sky,Paul_Bowles,Fiction,3.91,313,2005,Ecco_Press
2981,Points_in_Time,Paul_Bowles,Fiction,3.67,96,2006,Ecco
2982,The_Accidental_Bodyguard_(Accidental__#2),Ann_Major,Category Romance,3.25,192,1996,Silhouette_Desire
2983,The_Nice_and_the_Good,Iris_Murdoch,Fiction,3.84,362,1978,Penguin_Books
2984,No_More_Christian_Nice_Guy:_When_Being_Nice--Instead_of_Good--Hurts_Men__Women_and_Children,Paul_Coughlin,Christian,3.77,224,2005,Bethany_House_Publishers
2985,Good_Omens:_The_Nice_and_Accurate_Prophecies_of_Agnes_Nutter__Witch,Terry_Pratchett,Fantasy,4.25,384,2007,William_Morrow_-_Harper
2986,Buenos_Presagios:_las_buenas_y_ajustadas_profec??as_de_Agnes_La_Chalada,Terry_Pratchett,Fantasy,4.25,318,2005,Norma_Editorial
2987,Philosophical_Investigations,Ludwig_Wittgenstein,Philosophy,4.23,464,2001,Blackwell_Publishing__Inc.
2988,Wittgenstein's_Poker:_The_Story_of_a_Ten-Minute_Argument_Between_Two_Great_Philosophers,David_Edmonds,Philosophy,3.76,368,2002,Ecco
2989,Tractatus_Logico-Philosophicus,Ludwig_Wittgenstein,Philosophy,4.07,142,2001,Routledge_Classics
2990,On_Certainty,Ludwig_Wittgenstein,Philosophy,4.16,114,1991,Wiley-Blackwell
2991,Wittgenstein_on_Rules_and_Private_Language:_An_Elementary_Exposition,Saul_A._Kripke,Philosophy,4.01,160,1984,Harvard_University_Press
2992,Ludwig_Wittgenstein:_The_Duty_of_Genius,Ray_Monk,Philosophy,4.36,704,1991,Penguin_Books
2993,Wittgenstein's_Vienna,Allan_Janik,Philosophy,4.06,315,1996,Ivan_R._Dee_Publisher
2994,The_Blue_and_Brown_Books,Ludwig_Wittgenstein,Philosophy,4.14,208,1965,Harper_&_Row_(NYC_et_al.)
2995,Long_Day's_Journey_into_Night,Eugene_O'Neill,Plays,4.07,179,2002,Yale_University_Press
2996,Long_Day's_Journey:_The_Steamboat_&_Stagecoach_Era_in_the_Northern_West,Carlos_A._Schwantes,History,4,408,1999,University_of_Washington_Press
2997,En_attendant_Godot,Samuel_Beckett,Plays,3.83,124,1995,??ditions_de_Minuit
2998,The_Coming_of_Godot:_A_Short_History_of_a_Masterpiece,Jonathan_Croall,Comics,4,128,2006,Oberon_Books
2999,The_Bald_Soprano_and_Other_Plays,Eug?ne_Ionesco,Plays,4.04,160,1994,Grove_Press
3000,Three_Plays:_Exit_the_King_-_The_Killer_-_Macbett,Eug?ne_Ionesco,Plays,4.11,105,1994,Grove_Press
3001,The_Discovery_of_New_Worlds_(Story_of_the_World__#2),Margaret_Bertha_Synge,History,3.5,252,2006,Yesterday's_Classics
3002,Six_Characters_in_Search_of_an_Author_and_Other_Plays,Luigi_Pirandello,Plays,3.95,224,1995,Penguin_Classics
3003,The_Oil_Jar_and_Other_Stories,Luigi_Pirandello,Short Stories,3.85,96,1995,Dover_Publications
3004,The_Late_Mattia_Pascal,Luigi_Pirandello,Classics,4.03,272,2004,NYRB_Classics
